Thorlabs Environment Measurement
Device:TSP01B
S/N:M00905356
Measurement Interval:1
Averaging:ON
Exernal Temperature Channel 1: TH1
	Min °C: -17.9315
	Max °C: 221.403
	R0: 10000
	T0: 25
	Beta: 3988
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
76290	Jan 23 2025	20:15:10	21.53	47.19	20.43	--
76300	Jan 23 2025	20:15:20	21.53	47.19	20.41	--
76310	Jan 23 2025	20:15:30	21.53	47.19	20.41	--
76320	Jan 23 2025	20:15:41	21.53	47.19	20.43	--
76330	Jan 23 2025	20:15:51	21.52	47.19	20.51	--
76340	Jan 23 2025	20:16:01	21.52	47.19	20.48	--
76350	Jan 23 2025	20:16:11	21.51	47.19	20.50	--
76360	Jan 23 2025	20:16:21	21.51	47.19	20.46	--
76370	Jan 23 2025	20:16:31	21.51	47.19	20.53	--
76380	Jan 23 2025	20:16:41	21.51	47.27	20.53	--
76390	Jan 23 2025	20:16:51	21.50	47.29	20.53	--
76400	Jan 23 2025	20:17:01	21.50	47.29	20.51	--
76410	Jan 23 2025	20:17:11	21.50	47.29	20.45	--
76420	Jan 23 2025	20:17:21	21.51	47.29	20.44	--
76430	Jan 23 2025	20:17:31	21.51	47.29	20.53	--
76440	Jan 23 2025	20:17:42	21.50	47.29	20.55	--
76450	Jan 23 2025	20:17:52	21.50	47.29	20.51	--
76460	Jan 23 2025	20:18:02	21.50	47.29	20.53	--
76470	Jan 23 2025	20:18:12	21.49	47.29	20.51	--
76480	Jan 23 2025	20:18:22	21.50	47.29	20.55	--
76490	Jan 23 2025	20:18:32	21.49	47.29	20.52	--
76500	Jan 23 2025	20:18:42	21.48	47.29	20.45	--
76510	Jan 23 2025	20:18:52	21.47	47.29	20.39	--
76520	Jan 23 2025	20:19:02	21.47	47.29	20.37	--
76530	Jan 23 2025	20:19:12	21.47	47.29	20.33	--
76540	Jan 23 2025	20:19:22	21.47	47.29	20.31	--
76550	Jan 23 2025	20:19:32	21.47	47.29	20.35	--
76560	Jan 23 2025	20:19:43	21.46	47.29	20.43	--
76570	Jan 23 2025	20:19:53	21.46	47.29	20.39	--
76580	Jan 23 2025	20:20:03	21.46	47.29	20.44	--
76590	Jan 23 2025	20:20:13	21.46	47.29	20.42	--
76600	Jan 23 2025	20:20:23	21.46	47.29	20.40	--
76610	Jan 23 2025	20:20:33	21.45	47.29	20.41	--
76620	Jan 23 2025	20:20:43	21.45	47.29	20.41	--
76630	Jan 23 2025	20:20:53	21.46	47.29	20.46	--
76640	Jan 23 2025	20:21:03	21.45	47.30	20.47	--
76650	Jan 23 2025	20:21:13	21.45	47.31	20.44	--
76660	Jan 23 2025	20:21:23	21.44	47.31	20.52	--
76670	Jan 23 2025	20:21:33	21.44	47.36	20.52	--
76680	Jan 23 2025	20:21:43	21.45	47.41	20.47	--
76690	Jan 23 2025	20:21:54	21.45	47.40	20.44	--
76700	Jan 23 2025	20:22:04	21.45	47.40	20.40	--
76710	Jan 23 2025	20:22:14	21.46	47.39	20.46	--
76720	Jan 23 2025	20:22:24	21.46	47.39	20.48	--
76730	Jan 23 2025	20:22:34	21.47	47.39	20.43	--
76740	Jan 23 2025	20:22:44	21.47	47.39	20.46	--
76750	Jan 23 2025	20:22:54	21.48	47.39	20.44	--
76760	Jan 23 2025	20:23:04	21.48	47.39	20.43	--
76770	Jan 23 2025	20:23:14	21.48	47.39	20.40	--
76780	Jan 23 2025	20:23:24	21.49	47.38	20.38	--
76790	Jan 23 2025	20:23:34	21.49	47.29	20.42	--
76800	Jan 23 2025	20:23:45	21.49	47.29	20.42	--
76810	Jan 23 2025	20:23:55	21.48	47.29	20.39	--
76820	Jan 23 2025	20:24:05	21.47	47.29	20.38	--
76830	Jan 23 2025	20:24:15	21.47	47.29	20.39	--
76840	Jan 23 2025	20:24:25	21.46	47.29	20.41	--
76850	Jan 23 2025	20:24:35	21.46	47.29	20.45	--
76860	Jan 23 2025	20:24:45	21.46	47.29	20.50	--
76870	Jan 23 2025	20:24:55	21.47	47.21	20.51	--
76880	Jan 23 2025	20:25:05	21.47	47.19	20.48	--
76890	Jan 23 2025	20:25:15	21.48	47.13	20.50	--
76900	Jan 23 2025	20:25:25	21.48	47.09	20.45	--
76910	Jan 23 2025	20:25:36	21.48	47.09	20.46	--
76920	Jan 23 2025	20:25:46	21.49	47.09	20.44	--
76930	Jan 23 2025	20:25:56	21.49	47.08	20.44	--
76940	Jan 23 2025	20:26:06	21.49	47.09	20.46	--
76950	Jan 23 2025	20:26:16	21.48	47.09	20.45	--
76960	Jan 23 2025	20:26:26	21.48	47.00	20.41	--
76970	Jan 23 2025	20:26:36	21.49	46.99	20.39	--
76980	Jan 23 2025	20:26:46	21.49	46.99	20.39	--
76990	Jan 23 2025	20:26:56	21.50	46.93	20.39	--
77000	Jan 23 2025	20:27:06	21.50	46.89	20.39	--
77010	Jan 23 2025	20:27:16	21.50	46.89	20.37	--
77020	Jan 23 2025	20:27:27	21.51	46.89	20.40	--
77030	Jan 23 2025	20:27:37	21.51	46.88	20.42	--
77040	Jan 23 2025	20:27:47	21.50	46.81	20.39	--
77050	Jan 23 2025	20:27:57	21.49	46.79	20.36	--
77060	Jan 23 2025	20:28:07	21.49	46.79	20.34	--
77070	Jan 23 2025	20:28:17	21.48	46.79	20.37	--
77080	Jan 23 2025	20:28:27	21.48	46.79	20.38	--
77090	Jan 23 2025	20:28:37	21.47	46.79	20.42	--
77100	Jan 23 2025	20:28:47	21.47	46.79	20.45	--
77110	Jan 23 2025	20:28:57	21.47	46.73	20.40	--
77120	Jan 23 2025	20:29:07	21.46	46.69	20.38	--
77130	Jan 23 2025	20:29:17	21.45	46.71	20.41	--
77140	Jan 23 2025	20:29:28	21.45	46.71	20.37	--
77150	Jan 23 2025	20:29:38	21.45	46.79	20.34	--
77160	Jan 23 2025	20:29:48	21.45	46.74	20.32	--
77170	Jan 23 2025	20:29:58	21.45	46.71	20.32	--
77180	Jan 23 2025	20:30:08	21.44	46.71	20.38	--
77190	Jan 23 2025	20:30:18	21.43	46.71	20.39	--
77200	Jan 23 2025	20:30:28	21.43	46.76	20.41	--
77210	Jan 23 2025	20:30:38	21.43	46.76	20.41	--
77220	Jan 23 2025	20:30:48	21.43	46.71	20.42	--
77230	Jan 23 2025	20:30:58	21.43	46.71	20.36	--
77240	Jan 23 2025	20:31:08	21.43	46.70	20.36	--
77250	Jan 23 2025	20:31:18	21.42	46.63	20.32	--
77260	Jan 23 2025	20:31:28	21.42	46.61	20.31	--
77270	Jan 23 2025	20:31:39	21.41	46.61	20.34	--
77280	Jan 23 2025	20:31:49	21.41	46.61	20.35	--
77290	Jan 23 2025	20:31:59	21.41	46.68	20.36	--
77300	Jan 23 2025	20:32:09	21.41	46.71	20.36	--
77310	Jan 23 2025	20:32:19	21.41	46.71	20.35	--
77320	Jan 23 2025	20:32:29	21.42	46.71	20.35	--
77330	Jan 23 2025	20:32:39	21.42	46.71	20.40	--
77340	Jan 23 2025	20:32:49	21.43	46.67	20.44	--
77350	Jan 23 2025	20:32:59	21.43	46.61	20.43	--
77360	Jan 23 2025	20:33:09	21.43	46.61	20.41	--
77370	Jan 23 2025	20:33:19	21.44	46.61	20.38	--
77380	Jan 23 2025	20:33:29	21.43	46.61	20.33	--
77390	Jan 23 2025	20:33:40	21.43	46.61	20.37	--
77400	Jan 23 2025	20:33:50	21.43	46.53	20.38	--
77410	Jan 23 2025	20:34:00	21.42	46.51	20.38	--
77420	Jan 23 2025	20:34:10	21.41	46.52	20.35	--
77430	Jan 23 2025	20:34:20	21.41	46.52	20.32	--
77440	Jan 23 2025	20:34:30	21.40	46.51	20.30	--
77450	Jan 23 2025	20:34:40	21.40	46.51	20.28	--
77460	Jan 23 2025	20:34:50	21.39	46.51	20.35	--
77470	Jan 23 2025	20:35:00	21.38	46.51	20.33	--
77480	Jan 23 2025	20:35:10	21.38	46.51	20.37	--
77490	Jan 23 2025	20:35:20	21.38	46.51	20.39	--
77500	Jan 23 2025	20:35:30	21.38	46.51	20.37	--
77510	Jan 23 2025	20:35:40	21.38	46.51	20.32	--
77520	Jan 23 2025	20:35:51	21.38	46.51	20.30	--
77530	Jan 23 2025	20:36:01	21.38	46.42	20.25	--
77540	Jan 23 2025	20:36:11	21.38	46.41	20.26	--
77550	Jan 23 2025	20:36:21	21.38	46.41	20.30	--
77560	Jan 23 2025	20:36:31	21.38	46.41	20.30	--
77570	Jan 23 2025	20:36:41	21.38	46.41	20.31	--
77580	Jan 23 2025	20:36:51	21.37	46.41	20.27	--
77590	Jan 23 2025	20:37:01	21.37	46.41	20.31	--
77600	Jan 23 2025	20:37:11	21.37	46.43	20.26	--
77610	Jan 23 2025	20:37:21	21.37	46.42	20.31	--
77620	Jan 23 2025	20:37:31	21.37	46.41	20.32	--
77630	Jan 23 2025	20:37:41	21.37	46.41	20.32	--
77640	Jan 23 2025	20:37:52	21.37	46.41	20.31	--
77650	Jan 23 2025	20:38:02	21.37	46.41	20.28	--
77660	Jan 23 2025	20:38:12	21.37	46.41	20.39	--
77670	Jan 23 2025	20:38:22	21.37	46.41	20.53	--
77680	Jan 23 2025	20:38:32	21.37	46.41	20.49	--
77690	Jan 23 2025	20:38:42	21.37	46.41	20.46	--
77700	Jan 23 2025	20:38:52	21.37	46.41	20.39	--
77710	Jan 23 2025	20:39:02	21.37	46.41	20.38	--
77720	Jan 23 2025	20:39:12	21.37	46.41	20.37	--
77730	Jan 23 2025	20:39:22	21.37	46.41	20.34	--
77740	Jan 23 2025	20:39:32	21.37	46.36	20.32	--
77750	Jan 23 2025	20:39:42	21.37	46.34	20.31	--
77760	Jan 23 2025	20:39:52	21.37	46.35	20.33	--
77770	Jan 23 2025	20:40:03	21.37	46.34	20.36	--
77780	Jan 23 2025	20:40:13	21.37	46.31	20.37	--
77790	Jan 23 2025	20:40:23	21.37	46.31	20.37	--
77800	Jan 23 2025	20:40:33	21.37	46.31	20.37	--
77810	Jan 23 2025	20:40:43	21.37	46.27	20.33	--
77820	Jan 23 2025	20:40:53	21.37	46.21	20.30	--
77830	Jan 23 2025	20:41:03	21.37	46.21	20.29	--
77840	Jan 23 2025	20:41:13	21.37	46.21	20.32	--
77850	Jan 23 2025	20:41:23	21.36	46.21	20.31	--
77860	Jan 23 2025	20:41:33	21.36	46.21	20.32	--
77870	Jan 23 2025	20:41:43	21.35	46.24	20.29	--
77880	Jan 23 2025	20:41:53	21.34	46.31	20.26	--
77890	Jan 23 2025	20:42:04	21.34	46.31	20.24	--
77900	Jan 23 2025	20:42:14	21.34	46.31	20.22	--
77910	Jan 23 2025	20:42:24	21.34	46.31	20.29	--
77920	Jan 23 2025	20:42:34	21.34	46.31	20.29	--
77930	Jan 23 2025	20:42:44	21.34	46.31	20.26	--
77940	Jan 23 2025	20:42:54	21.35	46.31	20.27	--
77950	Jan 23 2025	20:43:04	21.36	46.31	20.31	--
77960	Jan 23 2025	20:43:14	21.36	46.31	20.34	--
77970	Jan 23 2025	20:43:24	21.37	46.31	20.37	--
77980	Jan 23 2025	20:43:34	21.37	46.31	20.37	--
77990	Jan 23 2025	20:43:44	21.37	46.31	20.36	--
78000	Jan 23 2025	20:43:55	21.37	46.31	20.39	--
78010	Jan 23 2025	20:44:05	21.36	46.40	20.37	--
78020	Jan 23 2025	20:44:15	21.37	46.41	20.34	--
78030	Jan 23 2025	20:44:25	21.37	46.41	20.32	--
78040	Jan 23 2025	20:44:35	21.37	46.41	20.33	--
78050	Jan 23 2025	20:44:45	21.37	46.41	20.38	--
78060	Jan 23 2025	20:44:55	21.38	46.41	20.37	--
78070	Jan 23 2025	20:45:05	21.38	46.45	20.35	--
78080	Jan 23 2025	20:45:15	21.38	46.51	20.38	--
78090	Jan 23 2025	20:45:25	21.38	46.51	20.39	--
78100	Jan 23 2025	20:45:35	21.38	46.51	20.39	--
78110	Jan 23 2025	20:45:45	21.38	46.51	20.38	--
78120	Jan 23 2025	20:45:55	21.38	46.51	20.34	--
78130	Jan 23 2025	20:46:06	21.37	46.51	20.33	--
78140	Jan 23 2025	20:46:16	21.37	46.57	20.33	--
78150	Jan 23 2025	20:46:26	21.37	46.61	20.37	--
78160	Jan 23 2025	20:46:36	21.37	46.61	20.36	--
78170	Jan 23 2025	20:46:46	21.37	46.61	20.40	--
78180	Jan 23 2025	20:46:56	21.37	46.68	20.42	--
78190	Jan 23 2025	20:47:06	21.37	46.71	20.45	--
78200	Jan 23 2025	20:47:16	21.37	46.71	20.43	--
78210	Jan 23 2025	20:47:26	21.37	46.71	20.38	--
78220	Jan 23 2025	20:47:36	21.37	46.71	20.39	--
78230	Jan 23 2025	20:47:46	21.37	46.71	20.39	--
78240	Jan 23 2025	20:47:56	21.36	46.71	20.37	--
78250	Jan 23 2025	20:48:07	21.36	46.71	20.32	--
78260	Jan 23 2025	20:48:17	21.36	46.77	20.30	--
78270	Jan 23 2025	20:48:27	21.35	46.81	20.30	--
78280	Jan 23 2025	20:48:37	21.35	46.81	20.30	--
78290	Jan 23 2025	20:48:47	21.34	46.81	20.32	--
78300	Jan 23 2025	20:48:57	21.35	46.81	20.37	--
78310	Jan 23 2025	20:49:07	21.35	46.81	20.38	--
78320	Jan 23 2025	20:49:17	21.35	46.81	20.37	--
78330	Jan 23 2025	20:49:27	21.35	46.81	20.38	--
78340	Jan 23 2025	20:49:37	21.34	46.83	20.32	--
78350	Jan 23 2025	20:49:47	21.34	46.82	20.27	--
78360	Jan 23 2025	20:49:57	21.34	46.82	20.26	--
78370	Jan 23 2025	20:50:07	21.34	46.84	20.30	--
78380	Jan 23 2025	20:50:18	21.34	46.90	20.34	--
78390	Jan 23 2025	20:50:28	21.34	46.91	20.33	--
78400	Jan 23 2025	20:50:38	21.33	46.91	20.31	--
78410	Jan 23 2025	20:50:48	21.33	46.91	20.34	--
78420	Jan 23 2025	20:50:58	21.32	46.96	20.30	--
78430	Jan 23 2025	20:51:08	21.32	47.01	20.36	--
78440	Jan 23 2025	20:51:18	21.32	47.01	20.39	--
78450	Jan 23 2025	20:51:28	21.32	47.01	20.35	--
78460	Jan 23 2025	20:51:38	21.31	47.01	20.33	--
78470	Jan 23 2025	20:51:48	21.31	47.01	20.29	--
78480	Jan 23 2025	20:51:58	21.31	47.01	20.26	--
78490	Jan 23 2025	20:52:08	21.30	47.01	20.25	--
78500	Jan 23 2025	20:52:18	21.30	47.09	20.26	--
78510	Jan 23 2025	20:52:29	21.30	47.10	20.25	--
78520	Jan 23 2025	20:52:39	21.30	47.11	20.24	--
78530	Jan 23 2025	20:52:49	21.30	47.11	20.25	--
78540	Jan 23 2025	20:52:59	21.31	47.11	20.25	--
78550	Jan 23 2025	20:53:09	21.31	47.11	20.24	--
78560	Jan 23 2025	20:53:19	21.31	47.11	20.22	--
78570	Jan 23 2025	20:53:29	21.31	47.11	20.21	--
78580	Jan 23 2025	20:53:39	21.30	47.11	20.20	--
78590	Jan 23 2025	20:53:49	21.30	47.11	20.18	--
78600	Jan 23 2025	20:53:59	21.30	47.11	20.19	--
78610	Jan 23 2025	20:54:09	21.30	47.11	20.20	--
78620	Jan 23 2025	20:54:19	21.31	47.11	20.23	--
78630	Jan 23 2025	20:54:30	21.32	47.11	20.27	--
78640	Jan 23 2025	20:54:40	21.32	47.11	20.27	--
78650	Jan 23 2025	20:54:50	21.33	47.11	20.29	--
78660	Jan 23 2025	20:55:00	21.32	47.11	20.28	--
78670	Jan 23 2025	20:55:10	21.32	47.11	20.29	--
78680	Jan 23 2025	20:55:20	21.32	47.11	20.31	--
78690	Jan 23 2025	20:55:30	21.31	47.11	20.32	--
78700	Jan 23 2025	20:55:40	21.31	47.11	20.32	--
78710	Jan 23 2025	20:55:50	21.30	47.11	20.31	--
78720	Jan 23 2025	20:56:00	21.30	47.16	20.32	--
78730	Jan 23 2025	20:56:10	21.30	47.21	20.29	--
78740	Jan 23 2025	20:56:21	21.30	47.21	20.30	--
78750	Jan 23 2025	20:56:31	21.31	47.21	20.31	--
78760	Jan 23 2025	20:56:41	21.31	47.21	20.29	--
78770	Jan 23 2025	20:56:51	21.30	47.21	20.25	--
78780	Jan 23 2025	20:57:01	21.30	47.21	20.27	--
78790	Jan 23 2025	20:57:11	21.29	47.30	20.29	--
78800	Jan 23 2025	20:57:21	21.29	47.31	20.30	--
78810	Jan 23 2025	20:57:31	21.29	47.30	20.31	--
78820	Jan 23 2025	20:57:41	21.29	47.31	20.35	--
78830	Jan 23 2025	20:57:51	21.29	47.31	20.35	--
78840	Jan 23 2025	20:58:01	21.30	47.31	20.32	--
78850	Jan 23 2025	20:58:12	21.30	47.31	20.28	--
78860	Jan 23 2025	20:58:22	21.30	47.31	20.31	--
78870	Jan 23 2025	20:58:32	21.30	47.31	20.40	--
78880	Jan 23 2025	20:58:42	21.30	47.23	20.40	--
78890	Jan 23 2025	20:58:52	21.30	47.26	20.37	--
78900	Jan 23 2025	20:59:02	21.30	47.31	20.34	--
78910	Jan 23 2025	20:59:12	21.30	47.31	20.32	--
78920	Jan 23 2025	20:59:22	21.30	47.31	20.33	--
78930	Jan 23 2025	20:59:32	21.30	47.31	20.31	--
78940	Jan 23 2025	20:59:42	21.30	47.31	20.33	--
78950	Jan 23 2025	20:59:52	21.30	47.36	20.29	--
78960	Jan 23 2025	21:00:02	21.30	47.41	20.28	--
78970	Jan 23 2025	21:00:12	21.30	47.41	20.30	--
78980	Jan 23 2025	21:00:23	21.29	47.44	20.32	--
78990	Jan 23 2025	21:00:33	21.29	47.50	20.30	--
79000	Jan 23 2025	21:00:43	21.29	47.41	20.33	--
79010	Jan 23 2025	21:00:53	21.28	47.45	20.34	--
79020	Jan 23 2025	21:01:03	21.28	47.51	20.37	--
79030	Jan 23 2025	21:01:13	21.28	47.51	20.36	--
79040	Jan 23 2025	21:01:23	21.29	47.51	20.30	--
79050	Jan 23 2025	21:01:33	21.29	47.51	20.28	--
79060	Jan 23 2025	21:01:43	21.30	47.48	20.30	--
79070	Jan 23 2025	21:01:53	21.30	47.48	20.29	--
79080	Jan 23 2025	21:02:03	21.31	47.48	20.30	--
79090	Jan 23 2025	21:02:13	21.31	47.41	20.29	--
79100	Jan 23 2025	21:02:23	21.32	47.41	20.30	--
79110	Jan 23 2025	21:02:34	21.33	47.41	20.29	--
79120	Jan 23 2025	21:02:44	21.33	47.41	20.29	--
79130	Jan 23 2025	21:02:54	21.33	47.37	20.30	--
79140	Jan 23 2025	21:03:04	21.33	47.34	20.32	--
79150	Jan 23 2025	21:03:14	21.32	47.41	20.30	--
79160	Jan 23 2025	21:03:24	21.32	47.41	20.29	--
79170	Jan 23 2025	21:03:34	21.32	47.41	20.29	--
79180	Jan 23 2025	21:03:44	21.33	47.41	20.39	--
79190	Jan 23 2025	21:03:54	21.32	47.41	20.41	--
79200	Jan 23 2025	21:04:04	21.32	47.37	20.37	--
79210	Jan 23 2025	21:04:14	21.32	47.32	20.34	--
79220	Jan 23 2025	21:04:25	21.32	47.31	20.31	--
79230	Jan 23 2025	21:04:35	21.31	47.31	20.33	--
79240	Jan 23 2025	21:04:45	21.31	47.31	20.36	--
79250	Jan 23 2025	21:04:55	21.31	47.31	20.39	--
79260	Jan 23 2025	21:05:05	21.31	47.31	20.38	--
79270	Jan 23 2025	21:05:15	21.31	47.31	20.40	--
79280	Jan 23 2025	21:05:25	21.32	47.31	20.41	--
79290	Jan 23 2025	21:05:35	21.32	47.30	20.44	--
79300	Jan 23 2025	21:05:45	21.33	47.21	20.45	--
79310	Jan 23 2025	21:05:55	21.33	47.21	20.42	--
79320	Jan 23 2025	21:06:05	21.33	47.12	20.37	--
79330	Jan 23 2025	21:06:15	21.33	47.11	20.34	--
79340	Jan 23 2025	21:06:26	21.32	47.11	20.34	--
79350	Jan 23 2025	21:06:36	21.33	47.07	20.34	--
79360	Jan 23 2025	21:06:46	21.33	47.01	20.33	--
79370	Jan 23 2025	21:06:56	21.34	47.01	20.32	--
79380	Jan 23 2025	21:07:06	21.34	47.00	20.31	--
79390	Jan 23 2025	21:07:16	21.35	46.91	20.29	--
79400	Jan 23 2025	21:07:26	21.35	46.91	20.29	--
79410	Jan 23 2025	21:07:36	21.35	46.83	20.29	--
79420	Jan 23 2025	21:07:46	21.35	46.81	20.29	--
79430	Jan 23 2025	21:07:56	21.36	46.81	20.26	--
79440	Jan 23 2025	21:08:06	21.35	46.78	20.25	--
79450	Jan 23 2025	21:08:17	21.35	46.71	20.24	--
79460	Jan 23 2025	21:08:27	21.35	46.71	20.25	--
79470	Jan 23 2025	21:08:37	21.34	46.71	20.28	--
79480	Jan 23 2025	21:08:47	21.34	46.71	20.26	--
79490	Jan 23 2025	21:08:57	21.34	46.71	20.25	--
79500	Jan 23 2025	21:09:07	21.33	46.71	20.23	--
79510	Jan 23 2025	21:09:17	21.33	46.69	20.25	--
79520	Jan 23 2025	21:09:27	21.33	46.62	20.26	--
79530	Jan 23 2025	21:09:37	21.33	46.61	20.28	--
79540	Jan 23 2025	21:09:47	21.32	46.61	20.27	--
79550	Jan 23 2025	21:09:57	21.32	46.61	20.25	--
79560	Jan 23 2025	21:10:07	21.32	46.61	20.28	--
79570	Jan 23 2025	21:10:17	21.32	46.55	20.27	--
79580	Jan 23 2025	21:10:28	21.33	46.51	20.22	--
79590	Jan 23 2025	21:10:38	21.33	46.51	20.23	--
79600	Jan 23 2025	21:10:48	21.32	46.45	20.25	--
79610	Jan 23 2025	21:10:58	21.32	46.41	20.25	--
79620	Jan 23 2025	21:11:08	21.31	46.41	20.32	--
79630	Jan 23 2025	21:11:18	21.31	46.41	20.40	--
79640	Jan 23 2025	21:11:28	21.30	46.41	20.38	--
79650	Jan 23 2025	21:11:38	21.31	46.41	20.30	--
79660	Jan 23 2025	21:11:48	21.31	46.41	20.24	--
79670	Jan 23 2025	21:11:58	21.30	46.41	20.25	--
79680	Jan 23 2025	21:12:08	21.30	46.41	20.25	--
79690	Jan 23 2025	21:12:19	21.30	46.41	20.25	--
79700	Jan 23 2025	21:12:29	21.31	46.40	20.26	--
79710	Jan 23 2025	21:12:39	21.31	46.32	20.21	--
79720	Jan 23 2025	21:12:49	21.31	46.31	20.27	--
79730	Jan 23 2025	21:12:59	21.31	46.31	20.29	--
79740	Jan 23 2025	21:13:09	21.31	46.31	20.26	--
79750	Jan 23 2025	21:13:19	21.31	46.32	20.22	--
79760	Jan 23 2025	21:13:29	21.31	46.33	20.26	--
79770	Jan 23 2025	21:13:39	21.32	46.32	20.29	--
79780	Jan 23 2025	21:13:49	21.32	46.31	20.40	--
79790	Jan 23 2025	21:13:59	21.33	46.31	20.41	--
79800	Jan 23 2025	21:14:09	21.33	46.31	20.37	--
79810	Jan 23 2025	21:14:19	21.33	46.31	20.37	--
79820	Jan 23 2025	21:14:30	21.32	46.30	20.32	--
79830	Jan 23 2025	21:14:40	21.32	46.31	20.29	--
79840	Jan 23 2025	21:14:50	21.32	46.31	20.31	--
79850	Jan 23 2025	21:15:00	21.33	46.25	20.31	--
79860	Jan 23 2025	21:15:10	21.33	46.29	20.29	--
79870	Jan 23 2025	21:15:20	21.33	46.29	20.30	--
79880	Jan 23 2025	21:15:30	21.33	46.31	20.33	--
79890	Jan 23 2025	21:15:40	21.33	46.31	20.34	--
79900	Jan 23 2025	21:15:50	21.32	46.31	20.38	--
79910	Jan 23 2025	21:16:00	21.33	46.31	20.32	--
79920	Jan 23 2025	21:16:10	21.32	46.23	20.26	--
79930	Jan 23 2025	21:16:20	21.32	46.21	20.31	--
79940	Jan 23 2025	21:16:31	21.32	46.21	20.34	--
79950	Jan 23 2025	21:16:41	21.32	46.21	20.36	--
79960	Jan 23 2025	21:16:51	21.32	46.17	20.32	--
79970	Jan 23 2025	21:17:01	21.32	46.20	20.38	--
79980	Jan 23 2025	21:17:11	21.32	46.12	20.49	--
79990	Jan 23 2025	21:17:21	21.31	46.11	20.49	--
80000	Jan 23 2025	21:17:31	21.31	46.02	20.48	--
80010	Jan 23 2025	21:17:41	21.30	46.01	20.46	--
80020	Jan 23 2025	21:17:51	21.29	46.01	20.42	--
80030	Jan 23 2025	21:18:01	21.29	46.01	20.41	--
80040	Jan 23 2025	21:18:11	21.29	46.01	20.43	--
80050	Jan 23 2025	21:18:21	21.29	46.01	20.42	--
80060	Jan 23 2025	21:18:31	21.29	45.91	20.36	--
80070	Jan 23 2025	21:18:42	21.29	45.91	20.31	--
80080	Jan 23 2025	21:18:52	21.29	45.91	20.33	--
80090	Jan 23 2025	21:19:02	21.29	45.91	20.34	--
80100	Jan 23 2025	21:19:12	21.29	45.91	20.31	--
80110	Jan 23 2025	21:19:22	21.29	45.91	20.33	--
80120	Jan 23 2025	21:19:32	21.30	45.91	20.46	--
80130	Jan 23 2025	21:19:42	21.31	45.91	20.61	--
80140	Jan 23 2025	21:19:52	21.31	45.91	20.49	--
80150	Jan 23 2025	21:20:02	21.30	45.90	20.41	--
80160	Jan 23 2025	21:20:12	21.30	45.90	20.33	--
80170	Jan 23 2025	21:20:22	21.30	45.91	20.32	--
80180	Jan 23 2025	21:20:33	21.30	45.90	20.42	--
80190	Jan 23 2025	21:20:43	21.30	45.89	20.53	--
80200	Jan 23 2025	21:20:53	21.30	45.85	20.54	--
80210	Jan 23 2025	21:21:03	21.31	45.81	20.56	--
80220	Jan 23 2025	21:21:13	21.32	45.81	20.52	--
80230	Jan 23 2025	21:21:23	21.34	45.81	20.45	--
80240	Jan 23 2025	21:21:33	21.34	45.78	20.44	--
80250	Jan 23 2025	21:21:43	21.34	45.71	20.39	--
80260	Jan 23 2025	21:21:53	21.35	45.71	20.34	--
80270	Jan 23 2025	21:22:03	21.36	45.71	20.37	--
80280	Jan 23 2025	21:22:13	21.36	45.64	20.38	--
80290	Jan 23 2025	21:22:24	21.36	45.61	20.35	--
80300	Jan 23 2025	21:22:34	21.35	45.61	20.47	--
80310	Jan 23 2025	21:22:44	21.35	45.62	20.51	--
80320	Jan 23 2025	21:22:54	21.35	45.61	20.45	--
80330	Jan 23 2025	21:23:04	21.35	45.61	20.44	--
80340	Jan 23 2025	21:23:14	21.34	45.61	20.40	--
80350	Jan 23 2025	21:23:24	21.34	45.65	20.37	--
80360	Jan 23 2025	21:23:34	21.34	45.71	20.36	--
80370	Jan 23 2025	21:23:44	21.34	45.71	20.31	--
80380	Jan 23 2025	21:23:54	21.34	45.71	20.32	--
80390	Jan 23 2025	21:24:04	21.34	45.71	20.30	--
80400	Jan 23 2025	21:24:14	21.34	45.76	20.29	--
80410	Jan 23 2025	21:24:25	21.34	45.77	20.27	--
80420	Jan 23 2025	21:24:35	21.34	45.74	20.22	--
80430	Jan 23 2025	21:24:45	21.33	45.72	20.21	--
80440	Jan 23 2025	21:24:55	21.33	45.71	20.30	--
80450	Jan 23 2025	21:25:05	21.33	45.71	20.32	--
80460	Jan 23 2025	21:25:15	21.33	45.72	20.30	--
80470	Jan 23 2025	21:25:25	21.34	45.73	20.28	--
80480	Jan 23 2025	21:25:35	21.34	45.74	20.30	--
80490	Jan 23 2025	21:25:45	21.34	45.81	20.29	--
80500	Jan 23 2025	21:25:55	21.34	45.81	20.24	--
80510	Jan 23 2025	21:26:05	21.33	45.81	20.25	--
80520	Jan 23 2025	21:26:15	21.34	45.81	20.28	--
80530	Jan 23 2025	21:26:26	21.34	45.81	20.25	--
80540	Jan 23 2025	21:26:36	21.33	45.80	20.30	--
80550	Jan 23 2025	21:26:46	21.34	45.81	20.36	--
80560	Jan 23 2025	21:26:56	21.34	45.81	20.37	--
80570	Jan 23 2025	21:27:06	21.34	45.81	20.39	--
80580	Jan 23 2025	21:27:16	21.34	45.84	20.37	--
80590	Jan 23 2025	21:27:26	21.34	45.90	20.35	--
80600	Jan 23 2025	21:27:36	21.34	45.91	20.31	--
